time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-08-20T13:50:25.600Z,44.785,-112.788,16,5.1,mb,,,,,us,usp0009dcx,2014-11-07T01:08:18.283Z,"22 km NW of Lima, Montana",earthquake,,,,83,reviewed,but,us
1999-08-18T01:06:18.940Z,37.9073333,-122.6865,7.659,4.6,mw,71,76,0.02883,0.08,nc,nc21044694,2022-06-17T23:49:21.673Z,"0 km S of Bolinas, California",earthquake,0.16,0.41,,7,reviewed,nc,nc
1999-08-02T06:05:13.000Z,37.38,-117.07,2.6,5.1,mwr,,,,,us,usp0009cgb,2022-04-29T18:15:47.530Z,"39 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,brk
1999-08-01T16:27:16.930Z,37.351,-117.043,5,4.7,mb,,,,1.05,us,usp0009cep,2016-02-16T01:52:18.115Z,"43 km SSE of Goldfield, Nevada",earthquake,,,,14,reviewed,us,us
1999-08-01T16:11:20.470Z,37.399,-117.042,5,4.8,mb,,,,0.78,us,usp0009ceh,2016-02-15T23:29:39.080Z,"38 km SSE of Goldfield, Nevada",earthquake,,,,19,reviewed,us,us
1999-08-01T16:06:22.000Z,37.39,-117.08,7.6,5.7,mwc,,,,,us,usp0009cef,2022-04-29T18:15:35.236Z,"37 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,hrv
1999-07-03T01:43:54.370Z,47.074,-123.4636667,40.014,5.8,md,48,85,,0.21,uw,uw10474303,2022-04-29T18:13:40.196Z,"8 km N of Satsop, Washington",earthquake,0.085,0.06,0.05,6,reviewed,uw,uw
1999-06-04T13:15:35.700Z,29.828,-114.093,10,4.5,mb,,,,1.21,us,usp000999h,2014-11-07T01:07:50.992Z,"135 km W of La Libertad, Mexico",earthquake,,,,10,reviewed,us,us
1999-06-01T15:18:02.670Z,32.379,-115.243,5.987,4.92,ml,0,211.1,,0.454,ci,ci9090222,2022-04-29T18:26:39.992Z,"5km WNW of Delta, B.C., MX",earthquake,,,,178,reviewed,ci,ci
1999-05-15T17:54:08.780Z,37.5115,-118.8295,5.405,4.7,mw,32,75,0.07838,0.04,nc,nc21014843,2016-12-30T02:36:58.360Z,"11 km WSW of Aspen Springs, California",earthquake,0.23,0.75,,7,reviewed,nc,nc
1999-05-15T13:22:10.660Z,37.5296667,-118.8171667,2.934,5.5,mw,31,112,0.05495,0.04,nc,nc21014765,2022-04-29T18:24:26.524Z,"9 km WSW of Aspen Springs, California",earthquake,0.25,0.51,,6,reviewed,nc,nc
1999-05-14T07:54:03.190Z,34.062,-116.366,1.036,4.93,ml,0,28.7,,0.238,ci,ci9086596,2016-02-17T11:24:23.667Z,"8km SE of Yucca Valley, California",earthquake,,0.245,,258,reviewed,ci,ci
1999-04-28T19:08:36.750Z,30.298,-115.535,6.8,4.5,mb,,,,,us,usp000970b,2014-11-07T01:07:31.350Z,"32 km NE of El Rosario de Arriba, Mexico",earthquake,,,,7,reviewed,ecx,us
1999-02-15T06:00:03.950Z,40.2756667,-124.4045,21.206,4.7,mw,25,224,0.07838,0.1,nc,nc30217292,2016-12-29T19:17:54.910Z,"34 km SW of Scotia, California",earthquake,1.04,0.42,,3,reviewed,nc,nc
1999-01-29T18:42:32.620Z,28.139,-111.894,10,4.7,mb,,,,1.08,us,usp00091xf,2014-11-07T01:06:52.426Z,"71 km SSW of La Providencia, Mexico",earthquake,,,,15,reviewed,us,us
1999-01-27T10:44:23.300Z,36.816,-115.989,5,4.8,mwr,,,,0.97,us,usp00091t5,2014-11-07T01:06:51.922Z,"39 km NW of Indian Springs, Nevada",earthquake,,,,,reviewed,us,brk
1999-01-18T07:00:53.470Z,33.405,-87.255,1,4.8,mb,,,,1,us,usp000918y,2014-11-07T01:06:49.636Z,"14 km WNW of North Johns, Alabama",rock burst,,,,18,reviewed,us,us
1998-12-22T01:17:47.730Z,47.993,-115.206,12.3,4.7,ml,,,,,us,usp0008zzr,2014-11-07T01:06:41.133Z,"Idaho-Montana border region",earthquake,,,,,reviewed,but,but
1998-11-26T22:58:06.720Z,40.6166667,-122.3981667,24.65,4.62,ml,21,84,0.1041,0.06,nc,nc30207262,2019-02-22T02:00:36.310Z,"5km NNW of Redding, CA",earthquake,0.25,0.58,0.06,4,reviewed,nc,nc
1998-11-26T19:49:53.600Z,40.6261667,-122.414,24.59,5.1,mw,23,47,0.08939,0.08,nc,nc30207228,2022-04-29T17:56:36.778Z,"7km NW of Redding, CA",earthquake,0.24,0.5,,3,reviewed,nc,nc
1998-11-02T14:24:04.280Z,28.148,-112.81,10,4.5,mb,,,,1.07,us,usp0008xge,2014-11-07T01:06:22.178Z,"79 km NE of Villa Alberto Andrés Alvarado Arámburo, Mexico",earthquake,,,,7,reviewed,us,us
1998-10-30T09:53:31.570Z,39.2843333,-120.0453333,1.258,4.8,mw,300,154,0.6324,0.26,nc,nc30204269,2016-12-29T11:05:51.940Z,"4 km N of Tahoe Vista, California",earthquake,0.26,0.42,,3,reviewed,nc,nc
1998-10-27T01:08:40.650Z,34.323,-116.844,4.078,4.82,ml,0,33,,0.26,ci,ci9069997,2020-06-27T03:22:05.790Z,"7km N of Big Bear City, California",earthquake,,0.447,,270,reviewed,ci,ci
1998-10-01T18:18:15.960Z,34.111,-116.92,3.175,4.63,ml,0,33.4,,0.224,ci,ci7112721,2017-01-26T16:04:48.660Z,"14km NE of Yucaipa, California",earthquake,,0.174,,247,reviewed,ci,ci
1998-09-25T19:52:52.070Z,41.495,-80.388,5,4.5,mwc,,,,0.81,us,usp0008vh3,2020-09-15T20:22:33.950Z,"2 km SW of Adamsville, Pennsylvania",earthquake,,,,,reviewed,us,hrv
1998-08-16T13:34:40.230Z,34.121,-116.928,4.604,4.78,ml,0,30.4,,0.219,ci,ci9064093,2020-06-27T03:07:56.867Z,"14km S of Big Bear Lake, California",earthquake,,1.605,,238,reviewed,ci,ci
1998-08-12T14:10:25.140Z,36.7545,-121.4615,8.822,5.1,mw,83,35,0.03784,0.19,nc,nc30190473,2022-04-29T17:37:33.343Z,"10 km SW of Ridgemark, California",earthquake,0.24,0.54,,5,reviewed,nc,nc
1998-07-21T08:38:49.860Z,40.6256667,-122.409,22.8,4.5,mw,38,46,0.09279,0.21,nc,nc30186109,2016-12-28T23:57:24.000Z,"4 km NNW of Redding, California",earthquake,0.36,0.84,,3,reviewed,nc,nc
1998-07-15T04:53:19.260Z,37.5638333,-118.806,3.706,4.9,mw,31,92,0.03243,0.04,nc,nc30184459,2022-04-29T17:34:48.408Z,"8 km W of Aspen Springs, California",earthquake,0.26,0.53,,3,reviewed,nc,nc
1998-07-09T06:33:26.220Z,31.639,-118.585,10,5,mb,,,,0.95,us,usp0008r76,2016-02-12T19:46:09.708Z,"165 km WSW of Rosarito, Mexico",earthquake,,,,46,reviewed,us,us
1998-07-02T03:39:50.450Z,36.945,-117.525,4.646,4.75,ml,0,188,,0.401,ci,ci9058934,2016-02-13T05:48:52.855Z,"51km NW of Stovepipe Wells, California",earthquake,,,,109,reviewed,ci,ci
1998-06-11T23:09:10.900Z,24.904,-109.405,10,5.3,mwc,,,,0.97,us,usp0008pry,2016-11-09T22:44:20.787Z,"84 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,hrv
1998-06-09T05:24:40.160Z,37.5885,-118.7956667,4.557,4.9,mw,30,63,0.02703,0.04,nc,nc30177872,2016-12-28T15:58:30.380Z,"8 km WNW of Aspen Springs, California",earthquake,0.23,0.44,,3,reviewed,nc,nc
1998-03-07T00:37:44.400Z,36.074,-117.623,-1.44,4.8,ml,0,169.1,0.1158,0.146,ci,ci3298191,2016-02-13T10:44:36.935Z,"29km E of Coso Junction, California",earthquake,,1.869,,27,reviewed,ci,ci
1998-03-07T00:36:46.840Z,36.076,-117.618,0.234,5.04,ml,0,83.8,,0.193,ci,ci9045109,2016-02-12T06:51:35.717Z,"30km E of Coso Junction, California",earthquake,,0.222,,100,reviewed,ci,ci
1998-03-06T05:49:43.760Z,36.061,-117.63,-0.54,4.85,ml,0,82.4,,0.169,ci,ci3298168,2016-02-11T20:50:41.184Z,"28km ENE of Little Lake, California",earthquake,,0.456,,100,reviewed,ci,ci
1998-03-06T05:47:40.340Z,36.067,-117.638,0.334,5.23,ml,0,87,,0.176,ci,ci9044494,2022-04-29T17:21:06.103Z,"28km E of Coso Junction, California",earthquake,,0.219,,100,reviewed,ci,ci
1998-02-24T11:31:48.780Z,31.235,-115.601,12,4.6,mb,,,,,us,usp0008gh0,2016-02-13T05:40:22.547Z,"60 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,,,11,reviewed,ecx,us
1998-02-18T14:29:32.310Z,31.814,-115.727,5.62,4.86,ml,0,274.8,0.8329,0.334,ci,ci9042967,2016-02-13T03:13:54.664Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,100,reviewed,ci,ci
1998-02-06T15:53:48.670Z,29.055,-113.148,10,4.6,mb,,,,0.78,us,usp0008fjp,2014-11-07T01:04:30.277Z,"90 km NE of San Luis, Mexico",earthquake,,,,11,reviewed,us,us
1998-01-20T14:35:43.300Z,40.3465,-124.8513333,5.996,4.5,mw,64,254,0.4135,0.07,nc,nc552764,2016-12-28T03:48:10.870Z,"55 km WSW of Ferndale, California",earthquake,0.72,0.82,,4,reviewed,nc,nc
1997-12-31T20:36:47.340Z,37.632,-118.8693333,4.232,4.8,mw,35,72,0.02342,0.05,nc,nc30159902,2016-12-27T17:32:55.420Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.24,0.3,,6,reviewed,nc,nc
1997-11-30T21:17:05.440Z,37.6358333,-118.9448333,4.574,4.88,mw,33,71,0.01712,0.07,nc,nc539672,2016-12-27T06:46:27.270Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.25,0.4,,8,reviewed,nc,nc
1997-11-26T15:38:54.920Z,29.7,-113.881,10,5.4,mwc,,,,1.36,us,usp0008bcj,2022-04-29T17:09:13.676Z,"117 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,hrv
1997-11-22T18:10:59.460Z,37.636,-118.9486667,5.549,4.5,mw,38,65,0.01441,0.05,nc,nc30152582,2016-12-27T01:38:29.650Z,"California-Nevada border region",earthquake,0.21,0.31,,7,reviewed,nc,nc
1997-11-22T17:20:35.160Z,37.6365,-118.936,5.114,4.86,mw,35,57,0.02432,0.06,nc,nc536903,2016-12-27T01:29:56.940Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.22,0.32,,8,reviewed,nc,nc
1997-11-22T12:06:55.980Z,37.6353333,-118.9178333,6.004,4.54,mw,36,44,0.01532,0.05,nc,nc536789,2016-12-27T01:03:31.050Z,"California-Nevada border region",earthquake,0.23,0.3,,7,reviewed,nc,nc
1997-11-15T06:00:20.970Z,37.233,-117.881,4.306,4.68,ml,0,197.1,,0.303,ci,ci9031307,2016-02-13T10:38:25.669Z,"37km ENE of Big Pine, California",earthquake,,,,100,reviewed,ci,ci
1997-11-06T02:34:33.000Z,46.8,-71.41,22.5,4.8,mb,,,,,us,usp0008a5s,2022-04-29T17:07:24.793Z,"4 km W of L'Ancienne-Lorette, Canada",earthquake,,,,49,reviewed,ott,us
1997-11-02T15:03:04.290Z,37.854,-118.161,5,4.6,mwr,,,,1.11,us,usp00089yd,2016-02-13T08:09:22.376Z,"22 km NNW of Dyer, Nevada",earthquake,,,,,reviewed,us,brk
1997-11-02T08:51:54.230Z,37.801,-118.143,5,5.4,mwc,,,,1.11,us,usp00089x8,2022-04-29T17:06:35.651Z,"16 km NNW of Dyer, Nevada",earthquake,,,,,reviewed,us,hrv
1997-10-28T11:44:18.000Z,47.67,-69.91,11.7,4.8,mb,,,,,us,usp00089qj,2020-09-15T19:49:41.439Z,"18 km E of La Malbaie, Canada",earthquake,,,,3,reviewed,ott,us
1997-10-24T08:35:17.870Z,31.118,-87.339,10,4.8,mb,,,,0.98,us,usp00089hq,2022-06-28T14:56:24.202Z,"15 km NNW of Flomaton, Alabama",earthquake,,,,29,reviewed,us,us
1997-09-06T23:38:00.910Z,34.66,-96.435,5,4.5,mblg,,,,0.24,us,usp000877r,2020-09-15T19:44:38.897Z,"6 km N of Tupelo, Oklahoma",earthquake,,,,,reviewed,us,tul
1997-08-21T16:11:24.580Z,38.571,-118.503,10,4.5,mwr,,,,0.84,us,usp00086j8,2016-02-12T09:06:12.642Z,"11 km ENE of Hawthorne, Nevada",earthquake,,,,,reviewed,us,brk
1997-07-28T10:08:53.050Z,25.35,-109.642,10,5.4,mwc,,,,1.16,us,usp00085fn,2022-04-29T16:59:12.403Z,"55 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,hrv
1997-07-26T03:14:55.920Z,33.398,-116.349,11.113,4.89,ml,0,20.7,,0.259,ci,ci9017527,2016-02-12T11:35:15.024Z,"16km N of Borrego Springs, California",earthquake,,0.186,,100,reviewed,ci,ci
1997-06-24T14:23:13.140Z,48.3635,-119.8881667,10.234,4.6,md,22,102,,0.24,uw,uw10424953,2016-07-23T17:39:52.130Z,"16 km WNW of Malott, Washington",earthquake,0.086,0.11,0.05,13,reviewed,uw,uw
1997-06-23T19:13:27.010Z,47.5983333,-122.5703333,13.345,4.9,md,51,20,,0.19,uw,uw10420133,2016-07-23T17:39:37.350Z,"2 km NE of Enetai, Washington",earthquake,0.028,0.06,0.06,8,reviewed,uw,uw
1997-06-20T08:04:13.620Z,32.626,-118.151,5.682,4.53,ml,0,208.4,,0.545,ci,ci9013640,2016-02-13T10:29:59.294Z,"28km SE of San Clemente Is. (SE tip), California",earthquake,,,,100,reviewed,ci,ci
1997-06-20T04:35:40.520Z,32.681,-118.109,5.83,4.76,ml,0,205.3,,0.453,ci,ci9013612,2016-02-13T00:24:46.288Z,"27km SE of San Clemente Is. (SE tip), California",earthquake,,,,100,reviewed,ci,ci
1997-04-27T11:09:28.380Z,34.377,-118.649,14.622,4.92,ml,0,22.8,,0.25,ci,ci9008934,2016-02-13T05:22:12.215Z,"11km SW of Valencia, California",earthquake,,0.087,,100,reviewed,ci,ci
1997-04-26T10:37:30.670Z,34.369,-118.67,15.892,5.07,ml,0,19.1,,0.269,ci,ci9008753,2016-02-12T19:17:44.098Z,"12km ESE of Piru, California",earthquake,,0.147,,100,reviewed,ci,ci
1997-03-18T15:24:47.720Z,34.971,-116.819,0.621,5.26,ml,0,37.9,,0.268,ci,ci7062511,2016-02-12T06:30:18.018Z,"20km ENE of Barstow, California",earthquake,,0.725,,80,reviewed,ci,ci
1997-02-10T20:17:25.360Z,24.719,-109.152,10,5,mb,,,,1.09,us,usp0007x1s,2014-11-07T01:02:08.029Z,"95 km SSW of El Huitusi, Mexico",earthquake,,,,23,reviewed,us,us
1997-01-26T06:23:19.440Z,40.2813333,-124.3965,21.566,5.2,mw,22,230,0.07568,0.11,nc,nc492691,2016-12-25T18:26:18.990Z,"33 km SW of Scotia, California",earthquake,1.25,0.4,,3,reviewed,nc,nc
1997-01-22T08:00:43.400Z,40.3321667,-124.6343333,22.657,4.6,mw,33,238,0.264,0.05,nc,nc492088,2016-12-25T18:14:18.330Z,"41 km SW of Ferndale, California",earthquake,0.72,0.56,,3,reviewed,nc,nc
1997-01-22T07:17:16.810Z,40.2736667,-124.3791667,23.007,5.6,mw,27,217,0.06036,0.08,nc,nc492079,2022-04-29T16:41:45.044Z,"33 km SW of Scotia, California",earthquake,0.94,0.49,,3,reviewed,nc,nc
1996-12-12T18:35:49.830Z,38.662,-119.5626667,-1.619,4.6,mw,139,173,0.7405,0.18,nc,nc487519,2016-12-25T08:19:06.160Z,"4 km SSW of Topaz Lake, Nevada",earthquake,0.31,0.55,,4,reviewed,nc,nc
1996-11-27T20:17:24.110Z,36.075,-117.65,-0.02,5.3,mw,0,167.7,,0.198,ci,ci7050470,2022-04-29T20:40:50.581Z,"27km E of Coso Junction, California",earthquake,,0.272,,0,reviewed,ci,ci
1996-10-01T19:09:03.370Z,26.475,-110.862,10,5.5,mwc,,,,1.04,us,usp0007qtt,2022-04-29T20:35:13.911Z,"70 km NE of Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1996-09-03T17:01:54.210Z,26.192,-110.524,10,5.2,mwc,,,,0.93,us,usp0007pcy,2016-11-09T23:24:00.071Z,"84 km ENE of Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1996-08-08T09:19:04.580Z,40.352,-124.751,7.133,4.7,mw,62,237,0.3396,0.11,nc,nc474828,2016-12-25T00:43:35.650Z,"48 km WSW of Ferndale, California",earthquake,0.87,12.11,,4,reviewed,nc,nc
1996-07-17T17:22:48.800Z,25.464,-109.672,10,4.8,ms,,,,0.9,us,usp0007m61,2014-11-07T01:00:48.249Z,"48 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,1,reviewed,us,us
1996-05-21T20:50:20.170Z,37.3593333,-121.7223333,7.518,4.7,mw,102,29,0.02793,0.05,nc,nc30106749,2016-12-24T17:53:56.060Z,"8 km ESE of East Foothills, California",earthquake,0.1,0.3,,3,reviewed,nc,nc
1996-05-03T04:04:22.670Z,47.7608333,-121.876,3.825,5.4,md,51,40,,0.27,uw,uw10389973,2022-04-29T20:19:17.216Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.566,2.12,0.03,9,reviewed,uw,uw
1996-04-19T00:52:41.440Z,36.8853333,-121.6133333,5.345,4.9,mw,86,50,0,0.1,nc,nc30103999,2016-12-24T15:14:01.090Z,"2 km E of Aromas, California",earthquake,0.15,0.33,,2,reviewed,nc,nc
1996-03-19T15:31:36.440Z,25.006,-109.329,10,5.8,mwc,,,,1.2,us,usp0007ezf,2022-04-29T20:13:46.034Z,"71 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-14T10:42:26.000Z,45.99,-74.43,18,4.5,mblg,,,,,us,usp0007erf,2020-04-16T18:39:29.031Z,"7 km WNW of Saint-Adolphe-d'Howard, Canada",earthquake,,,,,reviewed,ott,ott
1996-01-07T14:32:53.020Z,35.761,-117.646,3.236,5.17,ml,0,87.9,,0.184,ci,ci3248846,2016-02-12T18:42:25.298Z,"16km N of Ridgecrest, California",earthquake,,0.132,,78,reviewed,ci,ci
1995-12-28T18:28:01.230Z,38.7145,-119.6545,-1.011,4.8,mw,305,157,0,0.19,nc,nc30092964,2020-04-16T18:41:23.271Z,"9 km WNW of Topaz Lake, Nevada",earthquake,0.19,0.29,,3,reviewed,nc,nc
1995-12-23T05:39:56.650Z,38.7305,-119.633,-1.081,4.7,mw,165,164,0,0.2,nc,nc30092581,2016-12-24T03:40:47.580Z,"8 km WNW of Topaz Lake, Nevada",earthquake,0.29,0.39,,2,reviewed,nc,nc
1995-12-22T09:00:34.560Z,38.7215,-119.635,3.659,4.86,mw,51,154,0.755,0.06,nc,nc30092506,2016-12-24T03:35:37.180Z,"California-Nevada border region",earthquake,0.29,0.78,,7,reviewed,nc,nc
1995-11-15T20:33:59.720Z,39.6221667,-120.0603333,-0.605,4.5,mw,250,164,0.518,0.17,nc,nc30089843,2016-12-24T00:42:52.410Z,"9 km SW of Cold Springs, Nevada",earthquake,0.17,0.43,,4,reviewed,nc,nc
1995-09-25T04:47:29.180Z,35.809,-117.616,8.508,4.9,ml,0,75.5,,0.174,ci,ci3233618,2016-02-12T00:49:53.291Z,"20km WNW of Searles Valley, California",earthquake,,0.394,,77,reviewed,ci,ci
1995-09-20T23:27:36.270Z,35.761,-117.638,4.688,5.75,ml,0,88.2,,0.195,ci,ci3231786,2022-04-29T19:57:03.583Z,"16km NNE of Ridgecrest, California",earthquake,,0.469,,37,reviewed,ci,ci
1995-09-04T14:16:17.670Z,38.683,-122.7435,6.576,4.8,mw,60,42,0.02973,0.08,nc,nc30082729,2016-12-23T19:02:32.790Z,"13 km SW of Middletown, California",earthquake,0.14,0.32,,4,reviewed,nc,nc
1995-08-28T12:23:04.050Z,25.966,-110.262,10,4.7,mb,,,,0.9,us,usp00072k6,2014-11-07T00:58:36.359Z,"93 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,43,reviewed,us,us
1995-08-28T10:46:12.060Z,26.092,-110.284,12.2,6.6,mwb,,,,1.1,us,usp00072k0,2022-04-29T20:00:40.433Z,"95 km SW of Etchoropo, Mexico",earthquake,,,,,reviewed,us,us
1995-08-17T22:39:58.100Z,35.776,-117.662,4.784,5.36,ml,0,66.5,,0.166,ci,ci3225143,2022-04-29T19:59:28.772Z,"17km N of Ridgecrest, California",earthquake,,1.116,,68,reviewed,ci,ci
1995-08-02T18:32:09.470Z,30.058,-114.137,10,4.7,mb,,,,1.2,us,usp00071by,2014-11-07T00:58:28.111Z,"126 km SSE of San Felipe, Mexico",earthquake,,,,23,reviewed,us,us
1995-07-02T03:35:10.440Z,31.011,-65.17,10,4.7,mb,,,,1.4,us,usp000700q,2014-11-07T00:58:16.128Z,"147 km SSW of Hamilton, Bermuda",earthquake,,,,27,reviewed,us,us
1995-06-30T11:58:56.880Z,24.688,-110.228,10,6.2,mw,,,,1.1,us,usp0006zy0,2022-04-29T16:43:55.049Z,"60 km N of La Paz, Mexico",earthquake,,,,,reviewed,us,hrv
1995-06-26T08:40:28.940Z,34.394,-118.669,12.76,5.02,ml,0,17.7,,0.285,ci,ci3217586,2016-02-13T04:24:33.495Z,"11km SW of Valencia, California",earthquake,,0.107,,59,reviewed,ci,ci
1995-05-07T11:03:33.040Z,33.905,-116.288,10.123,4.77,ml,0,35.1,,0.239,ci,ci3212249,2016-02-13T09:22:40.282Z,"13km NE of Thousand Palms, California",earthquake,,0.244,,64,reviewed,ci,ci
1995-05-06T20:45:55.650Z,25.326,-109.394,10,4.8,mb,,,,1.3,us,usp0006x03,2014-11-07T00:57:53.553Z,"45 km SW of Topolobampo, Mexico",earthquake,,,,18,reviewed,us,us
1995-04-23T08:41:36.650Z,36.602,-121.201,6.605,4.9,mw,81,33,0.02883,0.07,nc,nc30071966,2016-12-23T08:32:22.910Z,"22 km NNE of Soledad, California",earthquake,0.14,0.3,,5,reviewed,nc,nc
1995-04-14T00:32:56.170Z,30.285,-103.347,17.8,5.7,mw,,,,1,us,usp0006vmm,2022-04-29T17:24:10.318Z,"13 km NW of Marathon, Texas",earthquake,,,,,reviewed,us,hrv
1995-03-20T12:46:15.060Z,40.1675,-108.8691667,-2.54,4.5,ml,22,242,,0.37,uu,uu50111945,2020-09-21T18:38:58.222Z,"10 km NNW of Rangely, Colorado",earthquake,2.98,8.54,,2,reviewed,uu,uu
1995-02-03T15:26:11.820Z,41.4973333,-109.7821667,-1.4,5.18,ml,25,217,,0.34,uu,uu50109970,2020-11-19T22:28:20.896Z,"8 km SE of Little America, Wyoming",mine collapse,2.59,31.61,0.187,4,reviewed,uu,uu
1995-01-29T03:11:22.680Z,47.3866667,-122.3638333,15.449,5,md,56,23,0.1848,0.17,uw,uw10366973,2022-04-29T17:48:35.996Z,"3 km WSW of Des Moines, Washington",earthquake,0.042,0.09,0.04,6,reviewed,uw,uw
1994-12-27T18:53:56.860Z,25.715,-111.122,10,4.8,mb,,,,1.2,us,usp0006qgn,2014-11-07T00:57:00.094Z,"40 km SE of Loreto, Mexico",earthquake,,,,16,reviewed,us,us
1994-12-26T14:10:29.180Z,40.7383333,-124.3028333,22.622,5.4,mw,33,194,0.264,0.07,nc,nc30065114,2022-04-28T17:18:46.503Z,"7 km WNW of Fields Landing, California",earthquake,0.38,0.73,,3,reviewed,nc,nc
1994-12-20T10:27:47.180Z,35.9176667,-120.4646667,8.347,4.9,mw,58,30,0.01982,0.06,nc,nc30064693,2016-12-22T23:06:34.580Z,"3 km NW of Parkfield, California",earthquake,0.16,0.24,,4,reviewed,nc,nc
1994-12-06T03:48:34.490Z,34.293,-118.389,8.208,4.54,ml,0,23.6,,0.331,ci,ci3195727,2016-02-12T10:12:07.641Z,"3km NW of Lake View Terrace, California",earthquake,,0.364,,54,reviewed,ci,ci
1994-11-14T01:28:23.980Z,40.3503333,-124.4698333,17.506,4.5,mw,18,249,0.1613,0.06,nc,nc30062558,2016-12-22T20:06:40.410Z,"30 km SW of Ferndale, California",earthquake,1.04,0.21,,3,reviewed,nc,nc
1994-10-27T09:14:35.130Z,25.704,-109.632,10,5.1,mw,,,,1,us,usp0006msr,2016-11-09T23:49:35.984Z,"32 km W of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,hrv
1994-10-14T00:57:25.430Z,40.3248333,-124.6205,18.816,4.5,mw,40,231,0.2514,0.09,nc,nc30060477,2016-12-22T16:55:08.640Z,"41 km SW of Ferndale, California",earthquake,0.86,0.38,,3,reviewed,nc,nc
1994-10-03T14:00:48.630Z,32.066,-114.948,10,5.2,mw,,,,1.1,us,usp0006kc4,2022-04-28T17:22:06.095Z,"5 km NE of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,,,,,reviewed,us,hrv
1994-09-21T02:09:01.370Z,40.4235,-124.6258333,21.324,4.6,mw,55,231,0.2261,0.08,nc,nc30058307,2016-12-22T14:40:26.860Z,"35 km WSW of Ferndale, California",earthquake,0.66,0.44,,3,reviewed,nc,nc
1994-09-20T15:40:56.460Z,38.7413333,-119.6363333,-0.934,4.5,mw,88,189,0.7766,0.09,nc,nc30058304,2016-12-22T14:36:58.500Z,"9 km WNW of Topaz Lake, Nevada",earthquake,0.27,0.51,,2,reviewed,nc,nc
1994-09-12T23:57:09.750Z,38.7763333,-119.705,-0.942,5.1,mw,332,164,0.7685,0.46,nc,nc30057222,2022-04-28T17:31:47.666Z,"8 km ESE of Mesa Vista, California",earthquake,0.44,0.65,,6,reviewed,nc,nc
1994-09-12T12:23:43.250Z,38.819,-119.652,14,6.1,mwb,,,,,us,usp0006j9b,2022-04-28T17:31:44.169Z,"4 km S of Carter Springs, Nevada",earthquake,,,,,reviewed,nc,us
1994-08-11T02:22:53.520Z,32.342,-115.28,6.007,4.63,ml,0,215.4,,0.687,ci,ci3180000,2016-02-12T12:34:23.909Z,"8km W of Delta, B.C., MX",earthquake,,,,57,reviewed,ci,ci
1994-08-01T21:34:31.120Z,34.64,-116.517,7.93,4.85,ml,0,57.6,,0.234,ci,ci3178681,2016-02-12T07:34:04.808Z,"34km WSW of Ludlow, California",earthquake,,0.574,,46,reviewed,ci,ci
1994-06-19T10:39:32.880Z,40.3555,-124.4628333,18.676,4.9,mw,18,248,0.1541,0.06,nc,nc30051264,2016-12-22T07:29:49.430Z,"29 km SW of Ferndale, California",earthquake,1.23,0.23,,5,reviewed,nc,nc
1994-06-16T16:24:27.530Z,34.268,-116.402,2.52,4.97,ml,0,45.1,,0.175,ci,ci3172554,2016-02-12T09:57:22.354Z,"17km NNW of Joshua Tree, California",earthquake,,0.213,,50,reviewed,ci,ci
1994-06-07T13:30:03.470Z,44.493,-114.003,5,4.8,mb,,,,1,us,usp0006dwx,2022-04-28T17:38:44.432Z,"18 km E of Challis, Idaho",earthquake,,,,39,reviewed,us,us
1994-05-12T00:22:23.000Z,25.068,-109.294,10,5.6,mw,,,,1.3,us,usp0006ce8,2022-04-28T17:42:09.080Z,"63 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,hrv
1994-04-07T18:32:12.890Z,31.631,-115.882,5.842,4.55,ml,0,266.3,,0.401,ci,ci3162299,2016-02-12T12:22:23.590Z,"66km E of Maneadero, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1994-04-06T19:01:04.060Z,34.192,-117.095,5.726,4.78,ml,0,26.5,,0.202,ci,ci3162132,2016-02-12T05:01:21.792Z,"2km SE of Running Springs, California",earthquake,,0.563,,44,reviewed,ci,ci
